,0,1,2,3,4,5,6,7,8
482,475,2:06:47,Felix Kipchirchir KANDIE,10 APR 1987,KEN,13,Valencia (ESP),06 DEC 2020,1220
483,484,2:06:48,Driss EL HIMER,04 APR 1974,FRA,4,Paris (FRA),06 APR 2003,1219
484,484,2:06:48,Sammy Kipchoge KORIR,12 DEC 1971,KEN,2,London (GBR),18 APR 2004,1219
485,484,2:06:48,Rachid KISRI,01 MAR 1975,MAR,5,Paris (FRA),05 APR 2009,1219
486,484,2:06:48,Michael KIPYEGO,02 OCT 1983,KEN,3,Eindhoven (NED),09 OCT 2011,1219
487,484,2:06:48,Abraham GIRMA,21 SEP 1986,ETH,5,Amsterdam (NED),21 OCT 2012,1219
488,484,2:06:48,Alfers LAGAT,07 AUG 1986,KEN,3,Frankfurt (GER),25 OCT 2015,1219
489,484,2:06:48,Mark KORIR,10 JAN 1985,KEN,1,Frankfurt (GER),30 OCT 2016,1219
490,484,2:06:48,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,3,Berlin (GER),16 SEP 2018,1219
491,484,2:06:48,Bedan KAROKI,21 AUG 1990,KEN,2,Tokyo (JPN),03 MAR 2019,1219
492,493,2:06:49,Tesfaye JIFAR,23 APR 1976,ETH,2,Amsterdam (NED),17 OCT 1999,1219
493,493,2:06:49,Simon BIWOTT,03 MAR 1972,KEN,2,Berlin (GER),29 SEP 2002,1219
494,493,2:06:49,Joseph RIRI,1973,KEN,2,Berlin (GER),26 SEP 2004,1219
495,493,2:06:49,Sylvester Kimeli TEIMET,04 JUN 1984,KEN,1,Seoul (KOR),21 MAR 2010,1219
496,493,2:06:49,Limenih GETACHEW,30 APR 1990,ETH,2,Paris (FRA),06 APR 2014,1219
497,493,2:06:49,Mark Kosgei KIPTOO,21 JUN 1976,KEN,1,Frankfurt (GER),26 OCT 2014,1219
498,493,2:06:49,Peter Kimeli SOME,05 JUN 1990,KEN,3,Daegu (KOR),01 APR 2018,1219
499,493,2:06:49,Daniel KIBET,17 MAY 1996,KEN,5,Sevilla (ESP),17 FEB 2019,1219
500,493,2:06:49,Abebe Negewo DEGEFA,20 MAY 1984,ETH,2,Barcelona (ESP),10 MAR 2019,1219
501,493,2:06:49,Eliud KIPCHOGE,05 NOV 1984,KEN,8,London (GBR),04 OCT 2020,1219
502,503,2:06:50,Belayneh DINSAMO,28 JUN 1965,ETH,1,Rotterdam (NED),17 APR 1988,1219
503,503,2:06:50,William KIPLAGAT,21 JUN 1972,KEN,3,Amsterdam (NED),17 OCT 1999,1219
504,503,2:06:50,Josphat KIPRONO,12 DEC 1973,KEN,1,Rotterdam (NED),22 APR 2001,1219
505,503,2:06:50,Deriba Merga EJIGU,26 OCT 1980,ETH,2,Fukuoka (JPN),02 DEC 2007,1219
506,503,2:06:50,Moses Kimeli ARUSEI,1983,KEN,2,Paris (FRA),06 APR 2008,1219
507,503,2:06:50,Dennis KIMETTO,22 APR 1984,KEN,1,Tokyo (JPN),24 FEB 2013,1219
508,503,2:06:50,Tsegaye GETACHEW,30 NOV 1996,ETH,8,Valencia (ESP),01 DEC 2019,1219
509,510,2:06:51,Atsushi FUJITA,06 NOV 1976,JPN,1,Fukuoka (JPN),03 DEC 2000,1219
510,510,2:06:51,Abel KIRUI,04 JUN 1982,KEN,2,Berlin (GER),30 SEP 2007,1219
511,510,2:06:51,Tariku JUFAR,18 JUL 1984,ETH,1,"Houston, TX (USA)",15 JAN 2012,1219
512,510,2:06:51,Philip Sanga KIMUTAI,10 SEP 1983,KEN,4,Seoul (KOR),18 MAR 2012,1219
513,510,2:06:51,Martin Kiptolo LEL,29 OCT 1978,KEN,2,London (GBR),22 APR 2012,1219
514,510,2:06:51,Yemane TSEGAY,08 APR 1985,ETH,1,Daegu (KOR),06 APR 2014,1219
515,510,2:06:51,Franklin CHEPKWONY,15 JUN 1984,KEN,5,Seoul (KOR),20 MAR 2016,1219
516,510,2:06:51,Jonathan KORIR,20 NOV 1986,KEN,8,Amsterdam (NED),21 OCT 2018,1219
517,518,2:06:52,Abdelkader EL MOUAZIZ,1969,MAR,4,London (GBR),14 APR 2002,1218
518,518,2:06:52,Vincent KIPSOS,22 JUN 1976,KEN,3,Berlin (GER),29 SEP 2002,1218
519,518,2:06:52,Charles Kibiwott SERONEI,08 AUG 1974,KEN,3,Rotterdam (NED),09 APR 2006,1218
520,518,2:06:52,Julio REY,13 JAN 1972,ESP,1,Hamburg (GER),23 APR 2006,1218
521,518,2:06:52,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Fukuoka (JPN),03 DEC 2006,1218
522,518,2:06:52,Tsegaye KEBEDE,15 JAN 1987,ETH,3,London (GBR),22 APR 2012,1218
523,518,2:06:52,Deressa CHIMSA,21 NOV 1976,ETH,2,Frankfurt (GER),28 OCT 2012,1218
524,518,2:06:52,Philemon RONO,08 FEB 1991,KEN,1,Toronto (CAN),22 OCT 2017,1218
525,518,2:06:52,Daniel KIBET,17 MAY 1996,KEN,3,Buenos Aires (ARG),22 SEP 2019,1218
526,518,2:06:52,Birhan NEBEBEW,14 AUG 1994,ETH,5,Lisboa (POR),20 OCT 2019,1218
527,528,2:06:53,David Mandago KIPKORIR,15 DEC 1974,KEN,6,Paris (FRA),05 APR 2009,1218
528,528,2:06:53,Emmanuel MUTAI,12 OCT 1984,KEN,4,London (GBR),26 APR 2009,1218
529,528,2:06:53,Elijah KEITANY,18 OCT 1983,KEN,5,Amsterdam (NED),16 OCT 2011,1218
530,528,2:06:53,Samuel Kiplimo KOSGEI,20 JAN 1986,KEN,7,Dubai (UAE),22 JAN 2016,1218
531,532,2:06:54,Ondoro OSORO,03 DEC 1967,KEN,1,"Chicago, IL (USA)",11 OCT 1998,1218
532,532,2:06:54,Abel KIRUI,04 JUN 1982,KEN,1,"Olympiastadion, Berlin (GER)",22 AUG 2009,1218
533,532,2:06:54,Paul Kipkemboi BIWOTT,18 APR 1978,KEN,6,Amsterdam (NED),16 OCT 2011,1218
534,532,2:06:54,Yemane TSEGAY,08 APR 1985,ETH,1,Ottawa (CAN),25 MAY 2014,1218
535,532,2:06:54,Tilahun REGASSA,18 JAN 1990,ETH,2,Xiamen (CHN),03 JAN 2015,1218
536,532,2:06:54,Filex Kipchirchir KIPROTICH,07 DEC 1988,KEN,1,Gongju (KOR),15 OCT 2017,1218
537,532,2:06:54,Hiroto INOUE,06 JAN 1993,JPN,5,Tokyo (JPN),25 FEB 2018,1218
538,532,2:06:54,Deme Tadu ABATE,11 SEP 1997,ETH,2,Hamburg (GER),29 APR 2018,1218
539,532,2:06:54,Anthony MARITIM,12 NOV 1986,KEN,3,Barcelona (ESP),10 MAR 2019,1218
540,532,2:06:54,Daisuke UEKADO,11 DEC 1993,JPN,9,Tokyo (JPN),01 MAR 2020,1218
541,542,2:06:55,Hendrick RAMAALA,02 FEB 1972,RSA,3,London (GBR),23 APR 2006,1217
542,542,2:06:55,Jaouad GHARIB,22 MAY 1972,MAR,3,London (GBR),25 APR 2010,1217
543,542,2:06:55,Tadesse TOLA,31 OCT 1987,ETH,1,Warszawa (POL),13 APR 2014,1217
544,545,2:06:56,Mergersa BACHA,18 JAN 1985,ETH,4,Paris (FRA),07 APR 2013,1217
545,545,2:06:56,Micah Kemboi KOGO,30 JUN 1986,KEN,4,"Chicago, IL (USA)",13 OCT 2013,1217
546,545,2:06:56,Feyisa LILESA,01 FEB 1990,ETH,1,Tokyo (JPN),28 FEB 2016,1217
547,545,2:06:56,Sisay LEMMA,12 DEC 1990,ETH,4,Berlin (GER),25 SEP 2016,1217
548,545,2:06:56,Kelkile GEZAHEGN,01 OCT 1996,ETH,2,Frankfurt (GER),29 OCT 2017,1217
549,545,2:06:56,Vincent KIPCHUMBA,03 AUG 1990,KEN,1,Wien (AUT),07 APR 2019,1217
550,545,2:06:56,Fred MUSOBO,12 AUG 1996,UGA,3,Daegu (KOR),07 APR 2019,1217
551,552,2:06:57,Takayuki INUBUSHI,11 AUG 1972,JPN,2,Berlin (GER),26 SEP 1999,1217
552,552,2:06:57,Tesfaye TOLA,19 OCT 1974,ETH,4,Amsterdam (NED),17 OCT 1999,1217
553,552,2:06:57,Philip Sanga KIMUTAI,10 SEP 1983,KEN,5,Paris (FRA),07 APR 2013,1217
554,552,2:06:57,Ayele ABSHERO,28 DEC 1990,ETH,3,London (GBR),21 APR 2013,1217
555,552,2:06:57,Feyisa LILESA,01 FEB 1990,ETH,3,Berlin (GER),27 SEP 2015,1217
556,552,2:06:57,Stephen CHEBOGUT,09 JAN 1985,KEN,2,Paris (FRA),09 APR 2017,1217
557,552,2:06:57,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Seoul (KOR),18 MAR 2018,1217
558,552,2:06:57,Tamirat TOLA,11 AUG 1991,ETH,6,London (GBR),28 APR 2019,1217
559,560,2:06:58,Daniel Kipkurgat RONO,13 JUL 1978,KEN,2,Rotterdam (NED),13 APR 2008,1216
560,560,2:06:58,Henry Kemo SUGUT,04 MAY 1985,KEN,1,Wien (AUT),15 APR 2012,1216
561,560,2:06:58,Joseph GITAU,03 JAN 1988,KEN,1,Fukuoka (JPN),02 DEC 2012,1216
562,560,2:06:58,Michael KIPYEGO,02 OCT 1983,KEN,2,Tokyo (JPN),24 FEB 2013,1216
563,560,2:06:58,Michael KIPYEGO,02 OCT 1983,KEN,4,Tokyo (JPN),23 FEB 2014,1216
564,560,2:06:58,Tesfaye ABERA,31 MAR 1992,ETH,1,Hamburg (GER),17 APR 2016,1216
565,560,2:06:58,Filex Kipchirchir KIPROTICH,07 DEC 1988,KEN,1,Gongju (KOR),16 OCT 2016,1216
566,567,2:06:59,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,2,Seoul (KOR),21 MAR 2010,1216
567,567,2:06:59,Franklin CHEPKWONY,15 JUN 1984,KEN,1,Seoul (KOR),17 MAR 2013,1216
568,567,2:06:59,Kaan Kigen ÖZBILEN,15 JAN 1986,KEN,2,Frankfurt (GER),26 OCT 2014,1216
569,567,2:06:59,Filex Kipchirchir KIPROTICH,07 DEC 1988,KEN,2,Seoul (KOR),15 MAR 2015,1216
570,567,2:06:59,Kennedy CHEBOROR,26 APR 1990,KEN,4,Daegu (KOR),07 APR 2019,1216
571,567,2:06:59,Silas MWETICH,24 MAY 1997,KEN,5,Toronto (CAN),20 OCT 2019,1216
572,573,2:07:00,Eric NDIEMA,28 DEC 1992,KEN,2,Hamburg (GER),04 MAY 2014,1216
573,573,2:07:00,Yitayal Atnafu ZERIHUN,20 JAN 1993,ETH,4,Paris (FRA),08 APR 2018,1216
574,573,2:07:00,Reuben KERIO,02 JUN 1994,KEN,2,Eindhoven (NED),13 OCT 2019,1216
575,573,2:07:00,Robert KWAMBAI,22 NOV 1985,KEN,1,Chuncheon (KOR),27 OCT 2019,1216
576,577,2:07:01,Khalid KHANNOUCHI,22 DEC 1971,USA,1,"Chicago, IL (USA)",22 OCT 2000,1215
577,577,2:07:01,Geoffrey MUTAI,07 OCT 1981,KEN,1,Eindhoven (NED),11 OCT 2009,1215
578,577,2:07:01,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,5,Rotterdam (NED),11 APR 2010,1215
579,577,2:07:01,Dadi Yami GEMEDA,1982,ETH,2,Hamburg (GER),29 APR 2012,1215
580,577,2:07:01,Lawrence KIMAYO,02 SEP 1990,KEN,1,Košice (SVK),07 OCT 2012,1215
581,577,2:07:01,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Gongju (KOR),11 OCT 2015,1215
582,577,2:07:01,Laban Kipngetich KORIR,30 JUN 1985,KEN,6,Amsterdam (NED),15 OCT 2017,1215
583,584,2:07:02,Sammy LELEI,14 AUG 1964,KEN,1,Berlin (GER),24 SEP 1995,1215
584,584,2:07:02,Driss EL HIMER,04 APR 1974,FRA,1,Amsterdam (NED),21 OCT 2001,1215
585,584,2:07:02,Jaouad GHARIB,22 MAY 1972,MAR,3,London (GBR),18 APR 2004,1215
586,584,2:07:02,Felix LIMO,22 AUG 1980,KEN,1,"Chicago, IL (USA)",09 OCT 2005,1215
587,584,2:07:02,Paul Kipkemboi BIWOTT,18 APR 1978,KEN,3,Amsterdam (NED),18 OCT 2009,1215
588,584,2:07:02,Tariku JUFAR,18 JUL 1984,ETH,4,Seoul (KOR),16 MAR 2014,1215
589,590,2:07:03,Stanley Kipleting BIWOTT,21 APR 1986,KEN,1,Chuncheon (KOR),23 OCT 2011,1215
590,590,2:07:03,Mark KORIR,10 JAN 1985,KEN,2,Seoul (KOR),18 MAR 2018,1215
591,590,2:07:03,Sisay LEMMA,12 DEC 1990,ETH,2,Praha (CZE),06 MAY 2018,1215
592,590,2:07:03,Bashir ABDI,10 FEB 1989,BEL,7,London (GBR),28 APR 2019,1215
593,590,2:07:03,Hamid BEN DAOUD,19 FEB 1996,ESP,14,Valencia (ESP),06 DEC 2020,1215
594,595,2:07:04,Khalid KHANNOUCHI,22 DEC 1971,USA,4,London (GBR),23 APR 2006,1215
595,595,2:07:04,Francis KIPROP,25 DEC 1984,KEN,2,Berlin (GER),20 SEP 2009,1215
596,595,2:07:04,Elias KEMBOI,10 MAR 1984,KEN,3,Frankfurt (GER),31 OCT 2010,1215
597,595,2:07:04,Bekana DABA,29 JUL 1988,ETH,1,"Houston, TX (USA)",30 JAN 2011,1215
598,595,2:07:04,Samuel NDUNGU,04 APR 1988,KEN,1,Otsu (JPN),04 MAR 2012,1215
599,600,2:07:05,Joshua CHELANGA,07 APR 1973,KEN,3,Berlin (GER),26 SEP 2004,1214
600,600,2:07:05,William KIPLAGAT,21 JUN 1972,KEN,3,Frankfurt (GER),25 OCT 2009,1214
601,600,2:07:05,Deressa CHIMSA,21 NOV 1976,ETH,1,Toronto (CAN),20 OCT 2013,1214
602,600,2:07:05,Peter Kimeli SOME,05 JUN 1990,KEN,5,Tokyo (JPN),23 FEB 2014,1214
603,600,2:07:05,Abrha MILAW ASEFA,27 FEB 1988,ETH,1,Paris (FRA),14 APR 2019,1214
604,600,2:07:05,Toshiki SADAKATA,04 MAR 1992,JPN,10,Tokyo (JPN),01 MAR 2020,1214
605,600,2:07:05,Yuya YOSHIDA,23 APR 1997,JPN,1,Fukuoka (JPN),06 DEC 2020,1214
606,607,2:07:06,Josphat KIPRONO,12 DEC 1973,KEN,2,Amsterdam (NED),21 OCT 2001,1214
607,607,2:07:06,Ian SYSTER,20 JAN 1976,RSA,5,London (GBR),14 APR 2002,1214
608,607,2:07:06,Gert THYS,12 NOV 1971,RSA,1,Seoul (KOR),14 MAR 2004,1214
609,607,2:07:06,Charles Kiama MUNYEKI,02 NOV 1988,KEN,4,"Chicago, IL (USA)",11 OCT 2009,1214
610,607,2:07:06,Gebretsadik ABRAHA,16 JUL 1992,ETH,2,Daegu (KOR),06 APR 2014,1214
611,607,2:07:06,Sisay LEMMA,12 DEC 1990,ETH,5,Dubai (UAE),23 JAN 2015,1214
612,607,2:07:06,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,1,Beijing (CHN),03 NOV 2019,1214
613,614,2:07:07,Ahmed SALAH,31 DEC 1956,DJI,2,Rotterdam (NED),17 APR 1988,1214
614,614,2:07:07,Paul KOECH,25 JUN 1969,KEN,2,"Chicago, IL (USA)",12 OCT 2003,1214
615,614,2:07:07,Benson Kipchumba BARUS,04 JUL 1980,KEN,1,Praha (CZE),08 MAY 2011,1214
616,614,2:07:07,Philemon RONO,08 FEB 1991,KEN,3,Hamburg (GER),04 MAY 2014,1214
617,614,2:07:07,Samuel Kiplimo KOSGEI,20 JAN 1986,KEN,1,Košice (SVK),04 OCT 2015,1214
618,614,2:07:07,Felix Kipchirchir KANDIE,10 APR 1987,KEN,3,Valencia (ESP),15 NOV 2015,1214
619,614,2:07:07,Abel KIRUI,04 JUN 1982,KEN,4,London (GBR),22 APR 2018,1214
620,621,2:07:08,John KIPROTICH,30 MAR 1989,KEN,7,Amsterdam (NED),16 OCT 2011,1213
621,621,2:07:08,Mark KORIR,10 JAN 1985,KEN,2,Seoul (KOR),03 NOV 2013,1213
622,621,2:07:08,Abraham CHERKOS,23 SEP 1989,ETH,5,Seoul (KOR),16 MAR 2014,1213
623,621,2:07:08,Gilbert YEGON,06 AUG 1988,KEN,3,Frankfurt (GER),26 OCT 2014,1213
624,621,2:07:08,Fikre BEKELE,,ETH,1,Frankfurt (GER),27 OCT 2019,1213
625,626,2:07:09,Japheth KOSGEI,20 DEC 1968,KEN,1,Rotterdam (NED),18 APR 1999,1213
626,626,2:07:09,Benjamin MAIYO,06 OCT 1978,KEN,2,"Chicago, IL (USA)",09 OCT 2005,1213
627,626,2:07:09,Bazu WORKU HAYLA,15 SEP 1990,ETH,6,Dubai (UAE),23 JAN 2015,1213
628,626,2:07:09,Alex KIBET,10 NOV 1990,KEN,3,Frankfurt (GER),28 OCT 2018,1213
629,626,2:07:09,Robert KIPKEMBOI,19 JUN 1988,KEN,5,Seoul (KOR),17 MAR 2019,1213
630,626,2:07:09,Evans KORIR,10 JUL 1987,KEN,5,Daegu (KOR),07 APR 2019,1213
631,626,2:07:09,Zelalem BACHA,10 JAN 1988,BRN,12,Dubai (UAE),24 JAN 2020,1213
632,626,2:07:09,Abdi NAGEEYE,02 MAR 1989,NED,15,Valencia (ESP),06 DEC 2020,1213
633,634,2:07:10,Khalid KHANNOUCHI,22 DEC 1971,MAR,1,"Chicago, IL (USA)",19 OCT 1997,1213
634,634,2:07:10,Belay Asefa BEDADA,17 JUN 1992,ETH,4,Hamburg (GER),04 MAY 2014,1213
635,634,2:07:10,Tebalu ZAWUDE HEYI,02 NOV 1987,ETH,4,Frankfurt (GER),26 OCT 2014,1213
636,634,2:07:10,Festus TALAM,20 OCT 1994,KEN,4,Rotterdam (NED),09 APR 2017,1213
637,634,2:07:10,Dejene DEBELA,09 JAN 1995,ETH,4,Eindhoven (NED),08 OCT 2017,1213
638,634,2:07:10,Stephen KIPROTICH,27 FEB 1989,UGA,2,Fukuoka (JPN),03 DEC 2017,1213
639,634,2:07:10,Vincent RONO,11 DEC 1990,KEN,5,Rotterdam (NED),07 APR 2019,1213
640,634,2:07:10,Dawit WOLDE,19 MAY 1991,ETH,2,Frankfurt (GER),27 OCT 2019,1213
641,634,2:07:10,El Mahjoub DAZZA,03 MAR 1991,MAR,1,Fukuoka (JPN),01 DEC 2019,1213
642,643,2:07:11,Abdelkader EL MOUAZIZ,1969,MAR,1,London (GBR),22 APR 2001,1212
643,643,2:07:11,Alfred KERING,20 NOV 1978,KEN,2,Paris (FRA),11 APR 2010,1212
644,643,2:07:11,Yemane TSEGAY,08 APR 1985,ETH,2,Praha (CZE),09 MAY 2010,1212
645,643,2:07:11,Philip Sanga KIMUTAI,10 SEP 1983,KEN,4,Frankfurt (GER),31 OCT 2010,1212
646,643,2:07:11,Mulugeta WAMI,17 JUL 1982,ETH,6,Amsterdam (NED),21 OCT 2012,1212
647,643,2:07:11,Alfers LAGAT,07 AUG 1986,KEN,3,Eindhoven (NED),12 OCT 2014,1212
648,643,2:07:11,Nixson KURGAT,02 MAY 1988,KEN,1,Chuncheon (KOR),26 OCT 2014,1212
649,643,2:07:11,CyBrian KOTUT,06 JUN 1992,KEN,1,Paris (FRA),03 APR 2016,1212
650,643,2:07:11,Benson KIPRUTO,17 MAR 1991,KEN,3,Seoul (KOR),18 MAR 2018,1212
651,643,2:07:11,John LANGAT,02 OCT 1993,KEN,3,Eindhoven (NED),13 OCT 2019,1212
652,653,2:07:12,Carlos LOPES,18 FEB 1947,POR,1,Rotterdam (NED),20 APR 1985,1212
653,653,2:07:12,Paul Kiprop KIRUI,05 FEB 1980,KEN,3,Amsterdam (NED),21 OCT 2007,1212
654,653,2:07:12,James ROTICH,22 DEC 1978,KEN,4,Amsterdam (NED),21 OCT 2007,1212
655,653,2:07:12,Shumi DECHASA,28 MAY 1989,ETH,2,Seoul (KOR),17 MAR 2013,1212
656,653,2:07:12,Azmero Bekele MOLALIGN,22 JAN 1986,ETH,5,Dubai (UAE),24 JAN 2014,1212
657,653,2:07:12,Solomon Kirwa YEGO,10 MAY 1987,KEN,3,Paris (FRA),09 APR 2017,1212
658,653,2:07:12,Philemon KACHERAN,04 JUL 1992,KEN,4,Barcelona (ESP),10 MAR 2019,1212
659,653,2:07:12,Aweke AYALEW,23 FEB 1993,BRN,3,Frankfurt (GER),27 OCT 2019,1212
660,661,2:07:13,Steve JONES,04 AUG 1955,GBR,1,"Chicago, IL (USA)",20 OCT 1985,1212
661,661,2:07:13,Atsushi SATO,08 MAY 1978,JPN,3,Fukuoka (JPN),02 DEC 2007,1212
662,661,2:07:13,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,3,Paris (FRA),11 APR 2010,1212
663,661,2:07:13,Tadesse TOLA,31 OCT 1987,ETH,4,Eindhoven (NED),09 OCT 2011,1212
664,661,2:07:13,John Kipkorir KOMEN,28 AUG 1977,KEN,1,La Rochelle (FRA),27 NOV 2011,1212
665,661,2:07:13,Shumi DECHASA,28 MAY 1989,BRN,6,Dubai (UAE),24 JAN 2014,1212
666,661,2:07:13,Edwin KOECH,25 MAR 1992,KEN,1,Milano (ITA),02 APR 2017,1212
667,668,2:07:14,Daniel NJENGA,07 MAY 1976,KEN,3,"Chicago, IL (USA)",09 OCT 2005,1212
668,668,2:07:14,Tsegaye KEBEDE,15 JAN 1987,ETH,3,"New York, NY (USA)",06 NOV 2011,1212
669,668,2:07:14,Felix KENY,25 DEC 1985,KEN,1,Valencia (ESP),17 NOV 2013,1212
670,668,2:07:14,Paul LONYANGATA,12 DEC 1992,KEN,1,Shanghai (CHN),08 NOV 2015,1212
671,672,2:07:15,Japheth KOSGEI,20 DEC 1968,KEN,1,Tokyo (JPN),13 FEB 2000,1211
672,672,2:07:15,Dmytri BARANOVSKIY,28 JUL 1979,UKR,2,Fukuoka (JPN),03 DEC 2006,1211
673,672,2:07:15,Silas CHEPROT,1992,KEN,1,Gongju (KOR),19 OCT 2014,1211
674,672,2:07:15,Leul GEBRESILASE,20 SEP 1992,ETH,8,London (GBR),28 APR 2019,1211
675,676,2:07:16,Isaac Wanjohi MACHARIA,25 NOV 1978,KEN,2,Dubai (UAE),18 JAN 2008,1211
676,676,2:07:16,Jaouad GHARIB,22 MAY 1972,MAR,2,"National Stadium, Beijing (CHN)",24 AUG 2008,1211
677,676,2:07:16,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,2,Paris (FRA),10 APR 2011,1211
678,676,2:07:16,Tadesse TOLA,31 OCT 1987,ETH,1,Beijing (CHN),20 OCT 2013,1211
679,676,2:07:16,Martin Irungu MATHATHI,25 DEC 1985,KEN,1,Fukuoka (JPN),01 DEC 2013,1211
680,676,2:07:16,Deribe ROBI,26 SEP 1990,ETH,5,Frankfurt (GER),26 OCT 2014,1211
681,676,2:07:16,Tilahun REGASSA,18 JAN 1990,ETH,5,London (GBR),26 APR 2015,1211
682,676,2:07:16,Abayneh AYELE,04 NOV 1987,ETH,4,Eindhoven (NED),11 OCT 2015,1211
683,676,2:07:16,Jacob Kibet Chulyo KENDAGOR,24 AUG 1984,KEN,2,Marrakesh (MAR),26 JAN 2020,1211
684,685,2:07:17,Benjamin KIPTOO,10 JAN 1979,KEN,1,Roma (ITA),22 MAR 2009,1211
685,685,2:07:17,Stephen TUM,12 JUL 1986,KEN,2,Praha (CZE),13 MAY 2012,1211
686,685,2:07:17,Lucas Kimeli ROTICH,16 APR 1990,KEN,1,Hamburg (GER),26 APR 2015,1211
687,688,2:07:18,Kenneth CHERUIYOT,08 FEB 1974,KEN,2,Rotterdam (NED),22 APR 2001,1210
688,688,2:07:18,David Barmasai TUMO,1987,KEN,1,Dubai (UAE),21 JAN 2011,1210
689,688,2:07:18,Nixson KURGAT,02 MAY 1988,KEN,3,Daegu (KOR),06 APR 2014,1210
690,688,2:07:18,Lucas Kimeli ROTICH,16 APR 1990,KEN,2,Amsterdam (NED),19 OCT 2014,1210
691,688,2:07:18,Ezekiel CHEBII,03 JAN 1991,KEN,2,Amsterdam (NED),18 OCT 2015,1210
692,688,2:07:18,Amanal PETROS,17 MAY 1995,GER,16,Valencia (ESP),06 DEC 2020,1210
693,694,2:07:19,Khalid KHANNOUCHI,22 DEC 1971,MAR,2,"Chicago, IL (USA)",11 OCT 1998,1210
694,694,2:07:19,Jaouad GHARIB,22 MAY 1972,MAR,3,Fukuoka (JPN),03 DEC 2006,1210
695,694,2:07:19,Mubarak Hassan SHAMI,02 DEC 1980,QAT,1,Paris (FRA),15 APR 2007,1210
696,694,2:07:19,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,2,Beijing (CHN),20 OCT 2013,1210
697,694,2:07:19,Mule WASIHUN,20 OCT 1993,ETH,9,Amsterdam (NED),16 OCT 2016,1210
698,694,2:07:19,Lucas Kimeli ROTICH,16 APR 1990,KEN,5,Rotterdam (NED),09 APR 2017,1210
699,694,2:07:19,Suguru OSAKO,23 MAY 1991,JPN,3,Fukuoka (JPN),03 DEC 2017,1210
700,694,2:07:19,Ayele ABSHERO,28 DEC 1990,ETH,3,Hamburg (GER),29 APR 2018,1210
701,694,2:07:19,Leul GEBRESILASE,20 SEP 1992,ETH,9,Valencia (ESP),01 DEC 2019,1210
702,694,2:07:19,Eyob GHEBREHIWET FANIEL,26 NOV 1992,ITA,7,Sevilla (ESP),23 FEB 2020,1210
703,704,2:07:20,Vincent ROUSSEAU,29 JUL 1962,BEL,2,Berlin (GER),24 SEP 1995,1210
704,704,2:07:20,Bong-ju LEE,11 OCT 1970,KOR,2,Tokyo (JPN),13 FEB 2000,1210
705,704,2:07:20,Stephen KIPROTICH,27 FEB 1989,UGA,1,Enschede (NED),17 APR 2011,1210
706,704,2:07:20,Daniel Kipkurgat RONO,13 JUL 1978,KEN,3,Beijing (CHN),20 OCT 2013,1210
707,704,2:07:20,Shumi DECHASA,28 MAY 1989,BRN,4,Tokyo (JPN),22 FEB 2015,1210
708,704,2:07:20,Lukas Lokobe KANDA,01 JAN 1983,KEN,2,Paris (FRA),12 APR 2015,1210
709,704,2:07:20,Philemon RONO,08 FEB 1991,KEN,2,Hamburg (GER),17 APR 2016,1210
710,704,2:07:20,Hillary KIPSAMBU,04 FEB 1985,KEN,9,Amsterdam (NED),21 OCT 2018,1210
711,704,2:07:20,Josphat BOIT,25 NOV 1995,KEN,6,Rotterdam (NED),07 APR 2019,1210
712,704,2:07:20,Martin KIPRUGUT KOSGEY,21 MAR 1989,KEN,4,Frankfurt (GER),27 OCT 2019,1210
713,704,2:07:20,Maru TEFERI,17 AUG 1992,ISR,8,Sevilla (ESP),23 FEB 2020,1210
714,704,2:07:20,Shin KIMURA,08 AUG 1988,JPN,11,Tokyo (JPN),01 MAR 2020,1210
715,716,2:07:21,Robert Kiprono CHERUIYOT,10 AUG 1988,KEN,1,Frankfurt (GER),26 OCT 2008,1209
716,716,2:07:21,Mark Kosgei KIPTOO,21 JUN 1976,KEN,2,Rotterdam (NED),12 APR 2015,1209
717,716,2:07:21,Lukas Lokobe KANDA,01 JAN 1983,KEN,1,Chuncheon (KOR),23 OCT 2016,1209
718,716,2:07:21,Yitayal Atnafu ZERIHUN,20 JAN 1993,ETH,4,Paris (FRA),09 APR 2017,1209
719,716,2:07:21,Benson KIPRUTO,17 MAR 1991,KEN,2,Gongju (KOR),15 OCT 2017,1209
720,721,2:07:22,Stefano BALDINI,25 MAY 1971,ITA,5,London (GBR),23 APR 2006,1209
721,721,2:07:22,Sammy KITWARA,26 NOV 1986,KEN,3,Rotterdam (NED),14 APR 2013,1209
722,721,2:07:22,Peter Kimeli SOME,05 JUN 1990,KEN,5,Tokyo (JPN),22 FEB 2015,1209
723,721,2:07:22,Martin KIPRUGUT KOSGEY,21 MAR 1989,KEN,2,Frankfurt (GER),30 OCT 2016,1209
